shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24381,46.85368252511646,-96.72558448958397,239,10028.702635723095
24381,46.853822,-96.725264,240,10057.777437390874
24381,46.85400443436293,-96.72453389318468,241,10117.302368660103
24381,46.854085919261856,-96.724347437994,242,10134.23794988631
24381,46.85421134428356,-96.72426283068847,243,10149.67081624045
24381,46.854308463617315,-96.7242774196434,244,10160.573320604732
24381,46.85554,-96.72492,245,10306.640031259594
24381,46.856046,-96.725182,246,10366.602283216156
24381,46.856247,-96.725246,247,10389.576603147016
24381,46.856419,-96.725293,248,10409.117912710577
24381,46.856599,-96.725322,249,10429.340420617023
24381,46.856745,-96.725328,250,10445.650330888884
24381,46.857067,-96.725338,251,10481.61537576508
24381,46.858119,-96.72532,252,10599.097518097211
24381,46.858419,-96.725285,253,10632.704829996006
24381,46.860249,-96.725291,254,10837.056602337007
24381,46.86146498550087,-96.7252054490738,255,10973.000512008686
24381,46.8622547949004,-96.72519636441804,256,11061.199189026187
24381,46.862932,-96.72518,257,11136.831283374566
24381,46.86328728099667,-96.72522868220902,258,11176.679409389977
24381,46.86364919433293,-96.72531104662704,259,11217.58271156986
24381,46.863943012905835,-96.72540829447746,260,11251.227473336545
24381,46.864295,-96.725568,261,11292.392272212577
24381,46.864722,-96.725786,262,11342.913028911267
24381,46.865342,-96.72608,263,11415.71643783073
24381,46.865835,-96.72627,264,11472.659158911169
24381,46.866055,-96.726312,265,11497.43564459979
24381,46.86636031939842,-96.72638063558198,266,11531.93266576895
24381,46.866602,-96.72641,267,11559.014004579874
24381,46.866908,-96.726404,268,11593.187257260895
24381,46.867395,-96.726357,269,11647.688183157905
24381,46.867884219928605,-96.72624422453688,270,11702.996551893948
24381,46.868213,-96.726098,271,11741.38046012248
24381,46.86907055980228,-96.72585511656764,272,11838.93165796965
24381,46.869584922170354,-96.72576059202764,273,11896.823482530488
24381,46.872438,-96.725764,274,12215.41903118478
24381,46.87303,-96.725753,275,12281.53142720725
24381,46.8743108548069,-96.72572449570085,276,12424.5776557601
24381,46.87496003466156,-96.72565506134224,277,12497.264536689798
24381,46.8754884691161,-96.72556581349184,278,12556.667816654362
24381,46.87581,-96.725498,279,12592.945870214633
24381,46.876356,-96.72543,280,12654.138166225908
24381,46.87680205354554,-96.72540122453692,281,12703.996483289968
24381,46.877454342732655,-96.72540249570083,282,12776.835935265255
24381,46.878075808773666,-96.72539706134224,283,12846.234631370933
24381,46.87838334622951,-96.72539815459632,284,12880.576617501605
24381,46.878571,-96.725382,285,12901.567888905553
24381,46.87895,-96.725414,286,12943.960672965612
24381,46.879334,-96.725383,287,12986.906571124859
24381,46.87961190285327,-96.72542241104507,288,13018.08561361715
24381,46.8802006674312,-96.72544441104507,289,13083.85294984556
24381,46.880732,-96.725452,290,13143.188275571636
24381,46.880981,-96.72547,291,13171.027571534232
24381,46.881135,-96.725488,292,13188.279475158814
24381,46.881326,-96.725513,293,13209.693653088289
24381,46.881638,-96.725555,294,13244.681945234091
24381,46.882111,-96.725615,295,13297.699978493909
24381,46.882382,-96.725643,296,13328.037654978423
24381,46.882680591341035,-96.7256368834324,297,13361.383828417722
24381,46.88289726002848,-96.72561408465576,298,13385.641519674822
24381,46.883322520375934,-96.72560806134224,299,13433.131429312516
24381,46.883467,-96.725587,300,13449.345461586545
24381,46.88354366645783,-96.72557923925208,301,13457.927192441139
24381,46.88360053638555,-96.72549611363348,302,13466.917960197556
24381,46.88362257346317,-96.725407600736,303,13474.127729909078
24381,46.88362844442295,-96.72437397668648,304,13553.267787123057
24381,46.88362455552798,-96.72403890674592,305,13578.925437114714
24381,46.883623074038155,-96.7235835214958,306,13613.79152865657
24381,46.88359535118949,-96.72349518570836,307,13621.229631123566
24381,46.88354337517796,-96.7234309067459,308,13628.839297737371
24381,46.88296148432183,-96.72344552761268,309,13693.827280408492
24381,46.8828383071879,-96.72345495257316,310,13707.601087877953
24381,46.88281238083428,-96.72349384460388,311,13711.754246648417
24381,46.8828067031046,-96.72371145155525,312,13728.427223726689
24511,46.892569,-96.799251,0,0
24511,46.892462,-96.799203,1,12.499543250039933
24511,46.8924,-96.799106,2,22.650973548928228
24511,46.892387,-96.798208,3,91.40260971639321
24511,46.892307,-96.798125,4,102.36409638862482
24511,46.890469,-96.798194,5,307.6590833700079
24511,46.890405,-96.798243,6,315.7297160871383
24511,46.890415,-96.801947,7,599.2601412094828
24511,46.890464,-96.802035,8,607.9382052931574
24511,46.891016,-96.802014,9,669.5939913434153
24511,46.891092,-96.80196,10,679.0331043736073
24511,46.891197,-96.801932,11,690.9514170422635
24511,46.891257,-96.801985,12,698.7834574904409
24511,46.891399,-96.802036,13,715.1123065234489
24511,46.891644,-96.802073,14,742.6145581815796
24511,46.891856,-96.802239,15,769.480601658825
24511,46.892128,-96.802474,16,804.7785680291283
24511,46.892341,-96.80266,17,832.4972649093239
24511,46.892561,-96.802742,18,857.8510416952928
24511,46.892893,-96.802753,19,894.9307933556626
24511,46.893939,-96.802729,20,1011.7386731445379
24511,46.894374,-96.802749,21,1060.3336737440634
24511,46.895337,-96.802721,22,1167.880915139792
24511,46.896802,-96.802709,23,1331.4612983685201
24511,46.897522,-96.802734,24,1411.8772517800235
24511,46.899768,-96.802726,25,1662.6600736009223
24511,46.901026,-96.802692,26,1803.148934879058
24511,46.901974,-96.802763,27,1909.139332016474
24511,46.904166,-96.802751,28,2153.8936279920104
24511,46.90431522336829,-96.80283666298736,29,2171.798709707744
24511,46.904474653725806,-96.80300832436431,30,2193.9225611401566
24511,46.9046294588477,-96.80306758895492,31,2211.792743643912
24511,46.904698808226286,-96.80308563558197,32,2219.6582876829734
24511,46.904743,-96.803062,33,2224.913674391636
24511,46.904764,-96.802912,34,2236.629559805901
24511,46.904764,-96.802019,35,2304.966978216957
24511,46.904785,-96.801265,36,2362.7149971333556
24511,46.904795,-96.800852,37,2394.3398504355214
24511,46.904853,-96.800811,38,2401.5359975147226
24511,46.905153,-96.800769,39,2435.1870748884066
24511,46.905991,-96.800725,40,2528.816585707221
24511,46.906003,-96.800685,41,2532.157961510697
24511,46.905958,-96.799339,42,2635.2819288044393
24511,46.905956,-96.799162,43,2648.828559526754
24511,46.906006,-96.798981,44,2663.762265175567
24511,46.906008,-96.798867,45,2672.488881111474
24511,46.906005,-96.798323,46,2714.119406743666
24511,46.905987,-96.798132,47,2728.8730804406982
24511,46.905934,-96.798056,48,2737.1703819645995
24511,46.903239,-96.798036,49,3038.0920658107543
24511,46.903094,-96.797897,50,3057.4643062684418
24511,46.902941774989735,-96.7978494343586,51,3074.84683929679
24511,46.902768,-96.79787,52,3094.313903863815
24511,46.902669,-96.797999,53,3109.134660558984
24511,46.900867,-96.798102,54,3310.4963796405495
24511,46.899541,-96.79811,55,3458.555891093413
24511,46.897083,-96.798129,56,3733.0146189440984
24511,46.894459,-96.798154,57,4026.0109335473444
24511,46.893368,-96.798122,58,4147.854215641674
24511,46.892871,-96.798144,59,4203.373686683596
24511,46.892791,-96.798168,60,4212.493252134892
24511,46.892757,-96.798318,61,4224.5861011934085
24511,46.89275,-96.798761,62,4258.503776576802
24511,46.892752,-96.79908,63,4282.922091096974
24511,46.89269,-96.799206,64,4294.793917349872
24511,46.892636,-96.799259,65,4302.061147592897
24511,46.892569,-96.799251,66,4302.274001795009
24743,46.882816,-96.723744,0,0
24743,46.882793,-96.725228,1,113.65029741767312
24743,46.882816,-96.725271,2,117.8258663373388
24743,46.882883,-96.725286,3,125.39521025510118
24743,46.882916,-96.725264,4,129.44695272890252
24743,46.882938,-96.725221,5,133.55477386340627
24743,46.882946,-96.725152,6,138.91268497815605
24743,46.882951,-96.723574,7,259.7319739150187
24743,46.882978,-96.723481,8,267.464456220015
24743,46.883026,-96.723414,9,274.88367441355865
24743,46.883112,-96.723374,10,284.9635938113444
24743,46.883575,-96.723382,11,336.6693126864837
24743,46.883705,-96.723419,12,351.4599181112136
24743,46.883772,-96.723526,13,362.5544647893759
24743,46.883798,-96.723757,14,380.4772119433516
24743,46.883781,-96.724048,15,402.83772570579043
24743,46.883739,-96.724476,16,435.94055246849337
24743,46.883721,-96.724662,17,450.32239790667074
24743,46.883719,-96.725148,18,487.5326118250331
24743,46.883719,-96.725418,19,508.2045717389287
24743,46.883689,-96.72562,20,524.0289248377225
24743,46.883613,-96.725747,21,536.9351430130318
24743,46.883481,-96.72581,22,552.4443596584061
24743,46.882784,-96.725801,23,630.279493013728
24743,46.882357,-96.725794,24,677.9644274537661
24743,46.88194,-96.725758,25,724.6111854125454
24743,46.881422,-96.725678,26,782.7782426311038
24743,46.881079,-96.725635,27,821.2213630559662
24743,46.880652,-96.7256,28,868.9785436598385
24743,46.879891,-96.725599,29,953.9573886559108
24743,46.879275,-96.72567,30,1022.958928718368
24743,46.879035,-96.725638,31,1049.8708509608568
24743,46.878258,-96.725634,32,1136.6368761076167
24743,46.878042,-96.72566,33,1160.8390316499745
24743,46.877764,-96.725623,34,1192.0115507138755
24743,46.877228,-96.725679,35,1252.0186215249232
24743,46.876732,-96.725707,36,1307.4470766437016
24743,46.876626,-96.725745,37,1319.6362102214866
24743,46.876588,-96.725881,38,1330.8814724746715
24743,46.876584,-96.726293,39,1362.4327060607334
24743,46.876568,-96.728053,40,1497.2128635756967
24743,46.876528,-96.728533,41,1534.2382430110904
24743,46.876529,-96.729634,42,1618.544972291013
24743,46.8765,-96.729812,43,1632.554341109594
24743,46.876417,-96.729955,44,1646.9001677206059
24743,46.876315,-96.729974,45,1658.3827165034118
24743,46.875944,-96.72996,46,1699.824938884044
24743,46.875878,-96.729893,47,1708.8048216450695
24743,46.875866,-96.729793,48,1716.5785519248993
24743,46.875929,-96.729353,49,1750.997587038027
24743,46.875992,-96.729125,50,1769.8204566651198
24743,46.876151,-96.728764,51,1802.6743427831761
24743,46.876218,-96.728458,52,1827.271253835862
24743,46.876208,-96.728157,53,1850.3468594222927
24743,46.876243,-96.7278,54,1877.9615168094824
24743,46.876238,-96.727184,55,1925.1340105110519
24743,46.876193,-96.726884,56,1948.649219014487
24743,46.876117,-96.726673,57,1966.8995166850307
24743,46.876,-96.726445,58,1988.7056082527301
24743,46.875909,-96.726142,59,2014.0351944817737
24743,46.875867,-96.725927,60,2031.153610692267
24743,46.875832,-96.725817,61,2040.4393332672128
24743,46.875756,-96.725768,62,2049.7184926250443
24743,46.875685,-96.725779,63,2057.6914877819113
24743,46.875168,-96.725835,64,2115.5825051740067
24743,46.874653,-96.725898,65,2173.2931379935117
24743,46.873883,-96.72593,66,2259.311836686763
24743,46.872974,-96.72593,67,2360.81737256568
24743,46.871472,-96.725946,68,2528.546066741195
24743,46.870435,-96.725971,69,2644.3608352968854
24743,46.869793,-96.725973,70,2716.051375682321
24743,46.869338,-96.726034,71,2767.0742847332986
24743,46.868994,-96.72607,72,2805.586627477557
24743,46.868684,-96.726226,73,2842.2071059836912
24743,46.868422,-96.726407,74,2874.5816369299323
24743,46.868014,-96.726579,75,2922.007903167277
24743,46.86756,-96.72671,76,2973.687979952121
24743,46.867052,-96.726798,77,3030.8138483207626
24743,46.866433,-96.726777,78,3099.954522474375
24743,46.865945,-96.726679,79,3154.9625553677624
24743,46.865385,-96.726482,80,3219.2906215886137
24743,46.864997,-96.726297,81,3264.8754806465104
24743,46.86427,-96.725952,82,3350.2495826242266
24743,46.863795,-96.725746,83,3405.5884171104594
24743,46.863556,-96.725662,84,3433.0414230121355
24743,46.863132,-96.725564,85,3480.979642532353
24743,46.862848,-96.725522,86,3512.8558966473797
24743,46.862703,-96.725492,87,3529.2098858891127
24743,46.86234,-96.725475,88,3569.766032201932
24743,46.862264,-96.725402,89,3579.9290702067087
24743,46.862188,-96.72522,90,3596.2492848652596
24743,46.862176,-96.725049,91,3609.4151883573645
24743,46.862163,-96.722755,92,3785.127578171185
24743,46.862157,-96.722123,93,3833.539647798325
24743,46.862167,-96.721694,94,3866.417479269518
24743,46.86217,-96.7202,95,3980.84964772429
24743,46.862159,-96.717283,96,4204.278792132455
24743,46.862164,-96.716455,97,4267.701529010793
24743,46.862138,-96.716026,98,4300.688637446292
24743,46.862144,-96.715254,99,4359.823526527265
24743,46.862122,-96.715165,100,4367.06962734517
24743,46.86206,-96.715122,101,4374.736564249941
24743,46.86104,-96.715106,102,4488.645219822876
24743,46.860499,-96.715084,103,4549.081479818652
24743,46.860061,-96.715122,104,4598.078898517285
24743,46.858555,-96.715084,105,4766.277137258859
24743,46.856859,-96.715104,106,4955.673440493476
24743,46.85553,-96.715109,107,5104.081630189351
24743,46.855212,-96.715129,108,5139.625310105874
24743,46.855154,-96.715166,109,5146.695134054862
24743,46.855094,-96.715238,110,5155.3734324307825
24743,46.855044,-96.715321,111,5163.835198897986
24743,46.855012,-96.715425,112,5172.566799495523
24743,46.855018,-96.716402,113,5247.41277596575
24743,46.855015,-96.717088,114,5299.964745290046
24743,46.85503,-96.717565,115,5336.543583509405
24743,46.855011,-96.71812,116,5379.112104068937
24743,46.855028,-96.719474,117,5482.85213452743
24743,46.855015,-96.720266,118,5543.540282026893
24743,46.855007,-96.720792,119,5583.84413980918
24743,46.854955,-96.721212,120,5616.5378208039865
24743,46.854836,-96.721764,121,5660.8623666161075
24743,46.854781,-96.721988,122,5679.087823034781
24743,46.854572,-96.722818,123,5746.817845199405
24743,46.854416,-96.723163,124,5778.471269773783
24743,46.854199,-96.724059,125,5851.26134640617
24743,46.85414,-96.724183,126,5862.821581233197
24743,46.854061,-96.724266,127,5873.695878291224
24743,46.853938,-96.724289,128,5887.5435279207595
24743,46.853228,-96.723918,129,5971.767574395817
24743,46.851967,-96.723261,130,6121.305141834104
24743,46.85122,-96.722913,131,6208.877623262922
24743,46.85069124650102,-96.7226531018524,132,6271.189061097889
24743,46.85025478977628,-96.72243301719664,133,6322.761281076278
24743,46.85015881157308,-96.72245589451217,134,6333.621310137019
24743,46.85010986240637,-96.72251599024774,135,6340.767956327065
24743,46.85005326864679,-96.72261722604772,136,6350.7725155042945
24743,46.849949499799045,-96.7227204910948,137,6364.803254159495
24743,46.84984947338676,-96.72282354942104,138,6378.481740212202
24743,46.8496393404647,-96.72303812614224,139,6407.132276635038
24743,46.84955762188413,-96.72308640590452,140,6416.978732951792
24743,46.84945774345008,-96.72307835927748,141,6428.148947143842
24743,46.84934229931438,-96.72302069178365,142,6441.776369920727
24743,46.84929604658455,-96.72302209751236,143,6446.942426698181
24743,46.84926576879555,-96.72306360712788,144,6451.584073041023
24743,46.84912957014484,-96.72376366368076,145,6507.331947986438
24743,46.84910233037322,-96.72381730786108,146,6512.444988514233
24743,46.84906256310351,-96.72382676021682,147,6516.944361969982
24743,46.84901931384131,-96.72379987350249,148,6522.194837730359
24743,46.84884030900768,-96.7235879789903,149,6547.945559797702
24743,46.84881896909992,-96.7235085501983,150,6554.480792320309
24743,46.84893889145366,-96.7229750942304,151,6597.488487205226
24743,46.84895575422234,-96.72291340342304,152,6602.576104434955
24743,46.848992074013815,-96.7228678058698,153,6607.928922612473
24743,46.8490452565213,-96.72287987581036,154,6613.9392511782635
